Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts116,xy4275548970866629,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and pictures 33.25 April 10 2018 and Google Earth Image date May 4 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:56:16.783,2019-08-08 13:43:27.593,2019-08-08 13:47:14.333,2018-04-10,332.9,409.4,-1.0,01:00:00,no score - missing data,,No data,42.755489,-70.866629,0.0,-70.8666290000,42.7554890000,145,Track access only mile marker 33.25,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Parker River,Freshwater tidal,No data,US Harbors Plum Island Sound,02:21,Rowley,309.9,346.9,-1.0,Comparable,Water/sewer pipe,20149,No data,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Bridge with Abutments and Side Slopes,-1.0,No data,-1.00,-1.0, Dry,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,-1.0,No data,May be a type 7 crossing unable to tell in photos. Missing nuts on bolts that attach handrail to deck. Guardrail has been removed from bridge and damaged ties in the process. Gaps in granite in need of mortar. Concrete columns have heavy rust with cracking,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts117,xy4274922570864943,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA Report and pictures 32.864 April 10 2018 and Google Earth image date May 4 2018. start and end times unknown. Vegetation appears to be a mix of freshwater plants -hard and soft wood trees- and salt marsh grasses,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:54:55.280,2019-08-08 14:08:18.833,2019-08-08 14:11:59.993,2018-04-10,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.749225,-70.864943,0.0,-70.8649430000,42.7492250000,107,North side of Railroad and Red Gate Rd intersection. mile marker 32.864,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Parker River,Salt marsh creek,No data,US Harbors Plum Island Sound,02:27,Rowley,-1.0,-1.0,-1.0,Comparable,No data,20150,No data,-1.0,No,-1.0,-1.0,Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,Wing wall(s),-1.00,2.5, None,-1.0,Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,-1.00,2.5,No data,Inlet and outlet armoring acts as a barrier at low tides. Barrel free of obstruction heavy algae on south end outlet,None,None,None,No data,No tide gate,No Tide Gate
ts118,xy4274013870862548,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data collected from MBTA report and pictures 32.22 April 9 2018 and Google Earth image date April 22 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:54:17.030,2019-08-08 14:41:41.570,2019-08-08 14:46:38.963,2018-04-09,30.6,55.2,-1.0,01:00:00,no score - missing data,,No data,42.740138,-70.862548,0.0,-70.8625480000,42.7401380000,17460,Track Access only Mile marker 32.222,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Parker River,Salt marsh creek,No data,US Harbors Plum Island Sound,01:27,Rowley,11.0,38.9,-1.0,Comparable,No data,20151,None,-1.0,Unknown,-1.0,-1.0,Not Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box Culvert,-1.0,Headwall and Wingwalls,-1.00,6.0, None,-1.0,Not Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box Culvert,-1.0,-1.00,6.0,No data,Outlet perch onto cascade -low tide only-  South end inaccessible due to fencing. Barrel is Free of Obstructions. Granite has some open joints in need of pointing. Wingwalls and Pointing listed as fair,None,None,None,No data,No tide gate,No Tide Gate
ts119,xy4273272570860583,Skewed (>45°),-1.0,Moderate AOP,1,KaitlynShaw,Data collected from MBTA Report and pictures 31.697 April 9 2018 and Google earth Image date April 22 2018. No Obvious Down Stream Pool. Start and end times unknown,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:54:34.953,2019-08-09 08:34:15.097,2019-08-09 08:37:37.273,2018-04-09,22.1,22.1,-1.0,01:00:00,no score - missing data,,No data,42.732725,-70.860583,3.2000000000000002,-70.8605890000,42.7326970000,17458,Track Access only Mile marker 31.697,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Sand Creek,Salt marsh creek,Unknown,US Harbors Plum Island Sound,01:27,Rowley,14.8,51.0,-1.0,Comparable,No data,20152,No data,-1.0,Unknown,-1.0,-1.0,Not Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Unknown,-1.0,No data,-1.00,4.0, None,-1.0,Not Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Unknown,-1.0,-1.00,4.0,No data,Both ends are fenced off and inaccessible. Water level appears equal. There is some armorning visible in photos marked not extensive,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts120,xy4272978670859826,No data,-1.0,Poor AOP,1,KaitlynShaw,Hard and softwood forest on upstream side switching to marsh grasses on downstream side,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:53:44.780,2019-08-09 08:52:57.880,2019-08-09 08:56:37.727,2018-04-09,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.729786,-70.859826,0.0,-70.8598260000,42.7297860000,147,Track Access only Mile marker 31.495,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Sand Creek,Salt marsh creek,Unknown,US Harbors Plum Island Sound,01:27,Rowley,-1.0,118.9,-1.0,Moderately different,No data,20153,Severe,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,Wing wall(s),-1.00,2.5, None,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,-1.00,2.5,No data,Barbed wire fencing and platform or wooden bridge on outlet side. Embankment listed as fair. No obstructions in barrel clear throughout,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts121,xy4272204270857766,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and pictures 30.94 April 9 2019. -There were two reports for this site on the same date 30.94A and 30.94B along with corresponding pictures. Data and photos here are from 30.94B Though there is one bridge at this crossing the site was treated as two by the MBTA as each half of the bridge was built differently.  The number of cells is unknown. Data also used from Google earth image date April 22 2018. Start and end times unknown. Open joints in granite abutments boat inspection recommended,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:54:05.030,2019-08-13 09:47:39.587,2019-08-13 11:01:32.883,2018-04-09,173.9,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.722042,-70.857766,7.2000000000000002,-70.8578040000,42.7221000000,148,Track access only mile marker 30.94. May look like two different bridges put together to make one bridge,0,0,-1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Rowley River,Freshwater tidal,Unknown,US Harbor Plum Island Sound,01:27,Rowley,124.9,162.3,-1.0,Comparable,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts122,xy4271853170856846,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and pictures 70.703 April 9 2018 and Google Earth image date April 22 2018.,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:53:24.183,2019-08-13 10:17:35.767,2019-08-13 10:28:15.063,2018-04-09,-1.0,22.5,-1.0,01:00:00,no score - missing data,,No data,42.718531,-70.856846,0.0,-70.8568460000,42.7185310000,17240,track access only mile marker 30.703,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Rowley River,Salt marsh creek,Other,US Harbor Plum Island Sound,01:27,Ipswich,18.1,39.9,-1.0,Comparable,No data,20154,None,-1.0,No,-1.0,-1.0,Not Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,3.0, Debris/Sediment/Rock,-1.0,Not Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,3.0,No data,Pictures show that there is at least some armoring near the inlet and outlet,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts123,xy4271579170856133,Skewed (>45°),-1.0,Moderate AOP,1,KaitlynShaw,Data collected from MBTA report and pictures 30.591 April 9 2018 and Google Earth image date April 22 2018. Start and end times unknown. Downstream channel splits into three after pool.,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:52:55.107,2019-08-13 10:48:14.657,2019-08-13 10:50:00.570,2018-04-09,-1.0,16.1,-1.0,01:00:00,no score - missing data,,No data,42.715791,-70.856133,0.0,-70.8561330000,42.7157910000,17241,Track access only mile marker 30.591,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Rowley River,Salt marsh creek,Unknown,US Harbors Plum Island Sound,01:27,Ipswich,22.9,37.0,-1.0,Comparable,No data,20155,Moderate,-1.0,No data,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,No data,-1.00,3.0, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,3.0,No data,Large piece of granite in channel in south end. Voids in granite but signs of recent mortar. Rip-raip roofs walls and pointing listed as fair,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts124,xy4271177070855068,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA Report and pictures 30.220 April 9 2018 and Google Earth image date April 22 2018. start and stop times unknown. Black pipes running along one side the bridge. Tributary connects to  Muddy Run just before upstream pool,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:52:30.200,2019-08-14 09:05:40.327,2019-08-14 09:21:25.377,2018-04-09,33.7,56.3,-1.0,01:00:00,no score - missing data,,No data,42.711770,-70.855068,0.0,-70.8550680000,42.7117700000,126,Bridge Track access only. Mile marker 30.220,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Muddy Run,No data,Unknown,US Harbors Plum Island Sound,01:27,Ipswich,-1.0,131.8,-1.0,Comparable,Other (Describe in comments section),20156,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,35.8, Dry,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,35.8,No data,Some missing nuts on bolts that attach handrail to structure. Granite blocking has open joints in need of mortar. Some recent mortar done. Bridge markers crooked probable from surfacer. Southwest corner has small sinkhole that should be monitored. Pointing,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts125,xy4270927870854454,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and pictures 30.04 April 9 2018 and Google Earth image date april 22 2018. Start and end times unknown. Black tubing along side bridge,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:51:57.057,2019-08-14 09:52:05.017,2019-08-14 09:58:06.287,2018-04-09,26.3,37.0,-1.0,01:00:00,no score - missing data,,No data,42.709278,-70.854454,0.0,-70.8544540000,42.7092780000,125,Track Access only mile marker 30.04,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Muddy Run,No data,Unknown,Us Harbors Plum Island Sound,12:27,Ipswich,-1.0,79.2,-1.0,Comparable,Other (Describe in comments section),20157,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,35.8, None,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,35.8,No data,Middle section of handrail is loose on the south side of bridge. Some loose or missing nuts on bolts that anchor railings to structure. Granite blocks should be reset as this is a tidal area and washout is possible. Ties handrails pointing channel scour em,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts128,xy4077315873744423,Skewed (>45°),0.63400000000000001,Moderate AOP,1,ScottJackson,,OK,Culvert,ScottJackson,17,2022-06-30 19:04:09.287,2022-06-30 15:09:33.403,2022-07-05 11:06:07.107,2022-06-07,6.8,7.2,.3,12:45:00,Minor barrier,,Typical low-flow,40.773158,-73.744423,67.400000000000006,-73.7437200000,40.7728700000,,By Udalls Park Sign on Road,0,0,1,TerrenceBenefield,Sand Hill Road,0.29999999999999999,No,1 or 2 lane paved,0.0,12:05:00,NY,Gablers Creek,Freshwater tidal,Low ebb tide,TidesChart,11:27,New York,4.6,5.0,.2,Comparable,None,20164,None,47.0,No,-1.0,-1.0,Extensive,3.3,1.7, Concrete,0.129,.0,.0,1.8,Round Culvert,4.1,Headwall,1.50,4.1, None,-1.0,Extensive,3.5,2.0, Concrete,0.125,.0,.0,2.2,Round Culvert,4.0,1.70,4.0,>= 1.0,No data,Gravel,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts129,xy4066591573426399,Flow-Aligned,0.53600000000000003,Moderate AOP,1,EmilyHadzopulos,Armoring deteriorating,OK,Culvert,EmilyHadzopulos,2697,2022-10-04 08:37:38.413,2022-07-06 15:46:37.073,2022-07-06 15:46:37.667,2022-07-06,54.0,54.0,1.4,08:56:00,Moderate barrier,,Typical low-flow,40.665915,-73.426399,39.600000000000001,-73.4263990000,40.6659150000,,Stream in between houses,0,0,1,MatthewBauer,Clocks Blvd,0.0,No,1 or 2 lane paved,1.0,08:36:00,NY,Narraskatuck Creek,Salt/brackish flow-through stream,Low ebb tide,US Harbors,10:31,Oyster Bay,70.0,66.0,.9,Comparable,Overhead wires,20165,None,62.0,No,-1.0,-1.0,Not Extensive,2.9,1.8, Concrete,0.16700000000000001,.0,.0,2.9,Round Culvert,2.1,Headwall,.90,4.0, None,-1.0,Not Extensive,3.6,2.1, Concrete,0.156,.0,.0,2.8,Round Culvert,3.6,.70,4.0,>= 1.0,No data,Muck/silt,None,None,Comparable,No tide gate,No Tide Gate
ts130,xy4065901073428700,No data,1.0,Good AOP,1,EmilyHadzopulos,,No data,Bridge Adequate,EmilyHadzopulos,2697,2022-10-04 08:38:10.020,2022-07-06 15:54:45.427,2022-07-06 15:54:45.787,2022-07-06,-1.0,-1.0,-1.0,09:17:00,No barrier,,No data,40.659010,-73.428700,0.0,-73.4287000000,40.6590100000,,,0,0,-1,EmilyHadzopulos,East Lincoln Ave,-1.0,No data,1 or 2 lane paved,-1.0,09:16:00,NY,Carman Creek,No data,No data,,00:00,Oyster Bay,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts131,xy4066920673433175,Flow-Aligned,0.73999999999999999,Moderate AOP,1,EmilyHadzopulos,Bulkhead downstream,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-04 08:38:37.740,2022-07-06 16:01:05.913,2022-07-06 16:01:06.320,2022-07-06,36.0,36.0,1.1,09:42:00,Minor barrier,,Typical low-flow,40.669206,-73.433175,8.5999999999999996,-73.4331750000,40.6692060000,,Next to Nautilus Diner,0,0,2,EmilyHadzopulos,Merrill Road,0.0,No,Multilane,1.0,09:32:00,NY,Carman Creek,Salt/brackish flow-through stream,Low ebb tide,US Harbors,10:31,Oyster Bay,31.0,31.0,1.7,Very different,None,20166,None,103.0,No,-1.0,-1.0,None,4.5,2.8, Concrete,0.36299999999999999,.0,.0,3.1,Box Culvert,11.0,Headwall and Wingwalls,1.10,11.0, Dry,-1.0,Extensive,3.8,2.1, Concrete,0.29899999999999999,.0,.0,3.1,Box Culvert,11.0,1.00,11.0,>= 1.0,No data,Sand,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts131,xy4066920673433175,Flow-Aligned,0.73999999999999999,Moderate AOP,1,EmilyHadzopulos,Bulkhead downstream,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-04 08:38:37.740,2022-07-06 16:01:05.913,2022-07-06 16:01:06.320,2022-07-06,36.0,36.0,1.1,09:42:00,Minor barrier,,Typical low-flow,40.669206,-73.433175,8.5999999999999996,-73.4331750000,40.6692060000,,Next to Nautilus Diner,0,0,2,EmilyHadzopulos,Merrill Road,0.0,No,Multilane,1.0,09:32:00,NY,Carman Creek,Salt/brackish flow-through stream,Low ebb tide,US Harbors,10:31,Oyster Bay,31.0,31.0,1.7,Very different,None,20167,None,103.0,No,-1.0,-1.0,None,4.5,2.8, Concrete,0.35299999999999998,.0,.0,3.1,Box Culvert,10.7,Headwall and Wingwalls,1.10,10.7, None,-1.0,Extensive,3.7,2.1, Concrete,0.22800000000000001,.0,.0,3.1,Open Bottom Arch Bridge/Culvert,10.7,.90,10.7,>= 1.0,No data,Sand,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts132,xy4066645073444065,Flow-Aligned,0.48299999999999998,Moderate AOP,1,EmilyHadzopulos,,OK,Culvert,EmilyHadzopulos,2697,2022-10-04 08:39:26.617,2022-07-06 16:08:29.060,2022-07-06 16:08:29.450,2022-07-06,46.0,58.0,1.3,10:25:00,Moderate barrier,,Typical low-flow,40.666450,-73.444065,76.700000000000003,-73.4440650000,40.6665000000,,Marjorie Post Park,0,0,1,MatthewBauer,Merrick Road,0.0,No,1 or 2 lane paved,0.0,10:09:00,NY,Jones creek,Freshwater tidal,Low slack tide,US Harbors,10:00,Oyster Bay,10.3,10.3,1.1,Very different,Overhead wires,20168,Moderate,78.0,No,-1.0,-1.0,Extensive,4.9,1.2, Concrete,0.61499999999999999,.0,.0,2.3,Box Culvert,10.0,Headwall and Wingwalls,.10,10.0, Free Fall; Dry,-1.0,Extensive,4.8,1.4, Concrete,0.60299999999999998,.0,.0,2.0,Box Culvert,10.0,.10,10.0,< 0.10,Steep Slope From Upstream,Muck/silt,None,None,Comparable,No tide gate,No Tide Gate
ts133,xy4066665673469647,Flow-Aligned,0.20000000000000001,Poor AOP,1,EmilyHadzopulos,Both sides heavily armored at crossing,OK,Multiple Culvert,CorbinGosier,2697,2022-10-31 09:33:20.497,2022-07-06 16:16:28.150,2022-11-03 10:09:13.297,2022-07-06,56.0,27.0,.4,11:35:00,No barrier,,Typical low-flow,40.666656,-73.469647,15.0,-73.4696470000,40.6666560000,,Western spillway on Massapequa Lake,0,0,2,EmilyHadzopulos,Merrick Road,0.0,No,Multilane,2.0,11:15:00,NY,Massapequa Creek,Salt/brackish flow-through stream,Low flood tide,Tides chart,10:00,Oyster Bay,22.0,22.0,1.9,Comparable,None,20169,Severe,86.0,No,-1.0,-1.0,Extensive,5.0,4.0, Concrete; Stone,0.27300000000000002,.0,.0,4.3,Box Culvert,8.1,Headwall and Wingwalls,2.10,8.1, None,-1.0,Extensive,4.9,3.1, Concrete,0.20699999999999999,.0,.0,3.7,Box Culvert,8.1,2.70,8.1,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts133,xy4066665673469647,Flow-Aligned,0.20000000000000001,Poor AOP,1,EmilyHadzopulos,Both sides heavily armored at crossing,OK,Multiple Culvert,CorbinGosier,2697,2022-10-31 09:33:20.497,2022-07-06 16:16:28.150,2022-11-03 10:09:13.297,2022-07-06,56.0,27.0,.4,11:35:00,No barrier,,Typical low-flow,40.666656,-73.469647,15.0,-73.4696470000,40.6666560000,,Western spillway on Massapequa Lake,0,0,2,EmilyHadzopulos,Merrick Road,0.0,No,Multilane,2.0,11:15:00,NY,Massapequa Creek,Salt/brackish flow-through stream,Low flood tide,Tides chart,10:00,Oyster Bay,22.0,22.0,1.9,Comparable,None,20170,Severe,86.0,No,-1.0,-1.0,Extensive,5.0,4.0, Concrete; Stone,0.27700000000000002,.0,.0,4.3,Box Culvert,8.2,Headwall and Wingwalls,2.10,8.2, None,-1.0,Extensive,5.0,3.7, Concrete,0.217,.0,.0,4.2,Box Culvert,8.1,2.70,8.1,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts134,xy4066698773481931,Flow-Aligned,0.90000000000000002,Moderate AOP,1,EmilyHadzopulos,,OK,Bridge,EmilyHadzopulos,2697,2022-10-12 09:33:52.097,2022-07-06 16:20:16.237,2022-07-06 16:20:16.627,2022-07-06,11.0,13.5,.4,12:05:00,Insignificant barrier,,Typical low-flow,40.666987,-73.481931,4.7999999999999998,-73.4819310000,40.6666987000,,Bridge north of Merrick road,0,0,1,MatthewBauer,Tackapusha Trail,0.0,No,Trail,0.0,11:55:00,NY,Seaford Creek,Freshwater tidal,Low flood tide,Tides Chart,10:00,Oyster Bay,23.9,23.9,.7,Comparable,None,20171,None,7.0,No,-1.0,-1.0,Extensive,4.1,1.6, Concrete,9.1430000000000007,.0,.0,2.2,Box/Bridge with Abutments,20.0,Headwall and Wingwalls,.90,20.0, None,-1.0,Not Extensive,4.4,1.6, Concrete,9.1430000000000007,.0,.0,2.2,Box/Bridge with Abutments,15.0,1.20,20.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts135,xy4066678573482035,Flow-Aligned,0.43099999999999999,Moderate AOP,1,EmilyHadzopulos,,OK,Culvert,EmilyHadzopulos,2697,2022-10-12 09:34:41.377,2022-07-06 16:26:12.613,2022-07-06 16:26:13.003,2022-07-06,88.6,22.3,.7,12:23:00,Moderate barrier,,Typical low-flow,40.666785,-73.482035,42.600000000000001,-73.4820350000,40.6667850000,,South of tackapusha,0,0,1,MatthewBauer,Merrick Road,0.0,No,1 or 2 lane paved,0.0,12:11:00,NY,Seaford Creek,Freshwater tidal,Low flood tide,Tides Charts,10:00,Oyster Bay,18.7,18.7,.9,Very different,Overhead wires,20172,None,75.0,No,-1.0,-1.0,Extensive,5.0,3.0, Concrete,0.38700000000000001,.0,.0,3.8,Box Culvert,10.0,Headwall and Wingwalls,2.10,10.0, Dry,-1.0,Not Extensive,4.9,3.6, Concrete,0.26700000000000002,.0,.0,4.1,Box Culvert,10.0,2.90,10.0,< 0.10,No data,Muck/silt,None,None,Comparable,No tide gate,No Tide Gate
ts136,xy4087425173540215,Flow-Aligned,0.19900000000000001,Poor AOP,1,EmilyHadzopulos,Both sides have extensive armoring the downstream side has phrag and vegetation around armoring,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:35:21.770,2022-07-07 18:42:51.183,2022-07-07 18:42:51.603,2022-07-07,75.5,57.4,.3,11:25:00,Severe barrier,,Typical low-flow,40.874251,-73.540215,116.5,-73.5402150000,40.8742510000,,Culvert for Mill Pond Dam,0,0,2,EmilyHadzopulos,West Main Street,0.0,No,1 or 2 lane paved,-1.0,10:58:00,NY,Mill Pond Tributary,Freshwater tidal,Low ebb tide,US Harbors,12:08,Oyster Bay,20.0,20.0,.0,Moderately different,None,20173,Severe,44.6,No,-1.0,-1.0,Extensive,5.5,.0, Concrete,0.51400000000000001,.0,.0,.0,Round Culvert,3.0,Other (Describe in comments section),.40,5.5, None,-1.0,Extensive,5.5,.6, Concrete,0.52100000000000002,.5,.7,1.0,Round Culvert,2.5,.30,5.5,< 0.10,Semi round dam at inlet,None,None,None,Comparable,No tide gate,No Tide Gate
ts136,xy4087425173540215,Flow-Aligned,0.19900000000000001,Poor AOP,1,EmilyHadzopulos,Both sides have extensive armoring the downstream side has phrag and vegetation around armoring,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:35:21.770,2022-07-07 18:42:51.183,2022-07-07 18:42:51.603,2022-07-07,75.5,57.4,.3,11:25:00,Severe barrier,,Typical low-flow,40.874251,-73.540215,116.5,-73.5402150000,40.8742510000,,Culvert for Mill Pond Dam,0,0,2,EmilyHadzopulos,West Main Street,0.0,No,1 or 2 lane paved,-1.0,10:58:00,NY,Mill Pond Tributary,Freshwater tidal,Low ebb tide,US Harbors,12:08,Oyster Bay,20.0,20.0,.0,Moderately different,None,20174,Severe,44.6,No,-1.0,-1.0,Extensive,5.5,.0, Concrete,0.51000000000000001,.0,.0,.0,Round Culvert,3.0,Other (Describe in comments section),.50,5.5, None,-1.0,Extensive,5.5,.6, Concrete,0.52100000000000002,.5,.7,1.0,Round Culvert,2.5,.30,5.5,< 0.10,Semi round dam at inlet,None,None,None,Comparable,No tide gate,No Tide Gate
